0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:30:56
0;0;0;0;0;0;0;0;0;0;0;22:30:55
0;0;0;0;0;0;0;0;0;0;0;22:33:23
0;0;0;0;0;0;0;0;0;0;0;22:33:22
0;0;0;0;0;0;0;0;0;0;0;22:33:22
0;0;0;0;0;0;0;0;0;0;0;22:33:22
0;0;0;0;0;0;0;0;0;0;0;22:33:27
0;0;0;0;0;0;0;0;0;0;0;22:33:26
0;0;0;0;0;0;0;0;0;0;0;22:33:26
0;0;0;0;0;0;0;0;0;0;0;22:33:26
0;0;0;0;0;0;0;0;0;0;0;22:33:31
0;0;0;0;0;0;0;0;0;0;0;22:33:30
0;0;0;0;0;0;0;0;0;0;0;22:33:30
0;0;0;0;0;0;0;0;0;0;0;22:33:30
0;0;0;0;0;0;0;0;0;0;0;22:33:36
0;0;0;0;0;0;0;0;0;0;0;22:33:36
0;0;0;0;0;0;0;0;0;0;0;22:33:37
0;0;0;0;0;0;0;0;0;0;0;22:33:37
0;0;0;0;0;0;0;0;0;0;0;22:33:40
0;0;0;0;0;0;0;0;0;0;0;22:33:39
0;0;0;0;0;0;0;0;0;0;0;22:33:39
0;0;0;0;0;0;0;0;0;0;0;22:33:39
0;0;0;0;0;0;0;0;0;0;0;22:33:44
0;0;0;0;0;0;0;0;0;0;0;22:33:43
0;0;0;0;0;0;0;0;0;0;0;22:33:43
0;0;0;0;0;0;0;0;0;0;0;22:33:43
0;0;0;0;0;0;0;0;0;0;0;22:33:46
0;0;0;0;0;0;0;0;0;0;0;22:33:48
0;0;0;0;0;0;0;0;0;0;0;22:33:48
0;0;0;0;0;0;0;0;0;0;0;22:33:48
0;0;0;0;0;0;0;0;0;0;0;22:33:53
0;0;0;0;0;0;0;0;0;0;0;22:33:52
0;0;0;0;0;0;0;0;0;0;0;22:33:52
0;0;0;0;0;0;0;0;0;0;0;22:33:52
0;0;0;0;0;0;0;0;0;0;0;22:33:55
0;0;0;0;0;0;0;0;0;0;0;22:33:56
0;0;0;0;0;0;0;0;0;0;0;22:33:56
0;0;0;0;0;0;0;0;0;0;0;22:33:56
0;0;0;0;0;0;0;0;0;0;0;22:34:02
0;0;0;0;0;0;0;0;0;0;0;22:34:01
0;0;0;0;0;0;0;0;0;0;0;22:34:01
0;0;0;0;0;0;0;0;0;0;0;22:34:01
0;0;0;0;0;0;0;0;0;0;0;22:34:06
0;0;0;0;0;0;0;0;0;0;0;22:34:05
0;0;0;0;0;0;0;0;0;0;0;22:34:05
0;0;0;0;0;0;0;0;0;0;0;22:34:05
0;0;0;0;0;0;0;0;0;0;0;22:34:10
0;0;0;0;0;0;0;0;0;0;0;22:34:09
0;0;0;0;0;0;0;0;0;0;0;22:34:09
0;0;0;0;0;0;0;0;0;0;0;22:34:09
0;0;0;0;0;0;0;0;0;0;0;22:34:15
0;0;0;0;0;0;0;0;0;0;0;22:34:14
0;0;0;0;0;0;0;0;0;0;0;22:34:14
0;0;0;0;0;0;0;0;0;0;0;22:34:14
0;0;0;0;0;0;0;0;0;0;0;22:34:20
0;0;0;0;0;0;0;0;0;0;0;22:34:19
0;0;0;0;0;0;0;0;0;0;0;22:34:19
0;0;0;0;0;0;0;0;0;0;0;22:34:19
0;0;0;0;0;0;0;0;0;0;0;22:34:27
0;0;0;0;0;0;0;0;0;0;0;22:34:26
0;0;0;0;0;0;0;0;0;0;0;22:34:26
0;0;0;0;0;0;0;0;0;0;0;22:34:26
0;0;0;0;0;0;0;0;0;0;0;22:34:32
0;0;0;0;0;0;0;0;0;0;0;22:34:31
0;0;0;0;0;0;0;0;0;0;0;22:34:31
0;0;0;0;0;0;0;0;0;0;0;22:34:31
0;0;0;0;0;0;0;0;0;0;0;22:34:37
0;0;0;0;0;0;0;0;0;0;0;22:34:36
0;0;0;0;0;0;0;0;0;0;0;22:34:36
0;0;0;0;0;0;0;0;0;0;0;22:34:36
0;0;0;0;0;0;0;0;0;0;0;22:34:42
0;0;0;0;0;0;0;0;0;0;0;22:34:41
0;0;0;0;0;0;0;0;0;0;0;22:34:41
0;0;0;0;0;0;0;0;0;0;0;22:34:41
0;0;0;0;0;0;0;0;0;0;0;22:34:47
0;0;0;0;0;0;0;0;0;0;0;22:34:46
0;0;0;0;0;0;0;0;0;0;0;22:34:46
0;0;0;0;0;0;0;0;0;0;0;22:34:46
0;0;0;0;0;0;0;0;0;0;0;22:34:52
0;0;0;0;0;0;0;0;0;0;0;22:34:51
0;0;0;0;0;0;0;0;0;0;0;22:34:51
0;0;0;0;0;0;0;0;0;0;0;22:34:51
0;0;0;0;0;0;0;0;0;0;0;22:34:57
0;0;0;0;0;0;0;0;0;0;0;22:34:56
0;0;0;0;0;0;0;0;0;0;0;22:34:56
0;0;0;0;0;0;0;0;0;0;0;22:34:56
0;0;0;0;0;0;0;0;0;0;0;22:35:01
0;0;0;0;0;0;0;0;0;0;0;22:35:00
0;0;0;0;0;0;0;0;0;0;0;22:35:00
0;0;0;0;0;0;0;0;0;0;0;22:35:00
0;0;0;0;0;0;0;0;0;0;0;22:35:05
0;0;0;0;0;0;0;0;0;0;0;22:35:04
0;0;0;0;0;0;0;0;0;0;0;22:35:04
0;0;0;0;0;0;0;0;0;0;0;22:35:04
0;0;0;0;0;0;0;0;0;0;0;22:35:09
0;0;0;0;0;0;0;0;0;0;0;22:35:08
0;0;0;0;0;0;0;0;0;0;0;22:35:08
0;0;0;0;0;0;0;0;0;0;0;22:35:08
0;0;0;0;0;0;0;0;0;0;0;22:35:11
0;0;0;0;0;0;0;0;0;0;0;22:35:13
0;0;0;0;0;0;0;0;0;0;0;22:35:13
0;0;0;0;0;0;0;0;0;0;0;22:35:13
0;0;0;0;0;0;0;0;0;0;0;22:35:18
0;0;0;0;0;0;0;0;0;0;0;22:35:17
0;0;0;0;0;0;0;0;0;0;0;22:35:17
0;0;0;0;0;0;0;0;0;0;0;22:35:17
0;0;0;0;0;0;0;0;0;0;0;22:35:23
0;0;0;0;0;0;0;0;0;0;0;22:35:22
0;0;0;0;0;0;0;0;0;0;0;22:35:22
0;0;0;0;0;0;0;0;0;0;0;22:35:22
0;0;0;0;0;0;0;0;0;0;0;22:35:25
0;0;0;0;0;0;0;0;0;0;0;22:35:27
0;0;0;0;0;0;0;0;0;0;0;22:35:27
0;0;0;0;0;0;0;0;0;0;0;22:35:28
0;0;0;0;0;0;0;0;0;0;0;22:35:32
0;0;0;0;0;0;0;0;0;0;0;22:35:31
0;0;0;0;0;0;0;0;0;0;0;22:35:31
0;0;0;0;0;0;0;0;0;0;0;22:35:31
0;0;0;0;0;0;0;0;0;0;0;22:35:36
0;0;0;0;0;0;0;0;0;0;0;22:35:35
0;0;0;0;0;0;0;0;0;0;0;22:35:35
0;0;0;0;0;0;0;0;0;0;0;22:35:35
0;0;0;0;0;0;0;0;0;0;0;22:35:40
0;0;0;0;0;0;0;0;0;0;0;22:35:40
0;0;0;0;0;0;0;0;0;0;0;22:35:41
0;0;0;0;0;0;0;0;0;0;0;22:35:39
0;0;0;0;0;0;0;0;0;0;0;22:35:46
0;0;0;0;0;0;0;0;0;0;0;22:35:45
0;0;0;0;0;0;0;0;0;0;0;22:35:45
0;0;0;0;0;0;0;0;0;0;0;22:35:45
0;0;0;0;0;0;0;0;0;0;0;22:35:48
0;0;0;0;0;0;0;0;0;0;0;22:35:50
0;0;0;0;0;0;0;0;0;0;0;22:35:50
0;0;0;0;0;0;0;0;0;0;0;22:35:50
0;0;0;0;0;0;0;0;0;0;0;22:35:53
0;0;0;0;0;0;0;0;0;0;0;22:35:54
0;0;0;0;0;0;0;0;0;0;0;22:35:54
0;0;0;0;0;0;0;0;0;0;0;22:35:54
0;0;0;0;0;0;0;0;0;0;0;22:35:58
0;0;0;0;0;0;0;0;0;0;0;22:35:58
0;0;0;0;0;0;0;0;0;0;0;22:35:58
0;0;0;0;0;0;0;0;0;0;0;22:35:58
0;0;0;0;0;0;0;0;0;0;0;22:36:02
0;0;0;0;0;0;0;0;0;0;0;22:36:02
0;0;0;0;0;0;0;0;0;0;0;22:36:02
0;0;0;0;0;0;0;0;0;0;0;22:36:02
0;0;0;0;0;0;0;0;0;0;0;22:36:5
0;0;0;0;0;0;0;0;0;0;0;22:36:5
0;0;0;0;0;0;0;0;0;0;0;22:36:5
0;0;0;0;0;0;0;0;0;0;0;22:36:07
0;0;0;0;0;0;0;0;0;0;0;22:36:11
0;0;0;0;0;0;0;0;0;0;0;22:36:11
0;0;0;0;0;0;0;0;0;0;0;22:36:11
0;0;0;0;0;0;0;0;0;0;0;22:36:11
0;0;0;0;0;0;0;0;0;0;0;22:36:15
0;0;0;0;0;0;0;0;0;0;0;22:36:15
0;0;0;0;0;0;0;0;0;0;0;22:36:15
0;0;0;0;0;0;0;0;0;0;0;22:36:15
0;0;0;0;0;0;0;0;0;0;0;22:36:20
0;0;0;0;0;0;0;0;0;0;0;22:36:20
0;0;0;0;0;0;0;0;0;0;0;22:36:20
0;0;0;0;0;0;0;0;0;0;0;22:36:20
0;0;0;0;0;0;0;0;0;0;0;22:36:24
0;0;0;0;0;0;0;0;0;0;0;22:36:24
0;0;0;0;0;0;0;0;0;0;0;22:36:24
0;0;0;0;0;0;0;0;0;0;0;22:36:24
0;0;0;0;0;0;0;0;0;0;0;22:36:29
0;0;0;0;0;0;0;0;0;0;0;22:36:29
0;0;0;0;0;0;0;0;0;0;0;22:36:29
0;0;0;0;0;0;0;0;0;0;0;22:36:29
0;0;0;0;0;0;0;0;0;0;0;22:36:33
0;0;0;0;0;0;0;0;0;0;0;22:36:33
0;0;0;0;0;0;0;0;0;0;0;22:36:33
0;0;0;0;0;0;0;0;0;0;0;22:36:33
0;0;0;0;0;0;0;0;0;0;0;22:36:38
0;0;0;0;0;0;0;0;0;0;0;22:36:39
0;0;0;0;0;0;0;0;0;0;0;22:36:38
0;0;0;0;0;0;0;0;0;0;0;22:36:38
0;0;0;0;0;0;0;0;0;0;0;22:36:42
0;0;0;0;0;0;0;0;0;0;0;22:36:42
0;0;0;0;0;0;0;0;0;0;0;22:36:42
0;0;0;0;0;0;0;0;0;0;0;22:36:42
0;0;0;0;0;0;0;0;0;0;0;22:36:47
0;0;0;0;0;0;0;0;0;0;0;22:36:47
0;0;0;0;0;0;0;0;0;0;0;22:36:47
0;0;0;0;0;0;0;0;0;0;0;22:36:47
0;0;0;0;0;0;0;0;0;0;0;22:36:52
0;0;0;0;0;0;0;0;0;0;0;22:36:52
0;0;0;0;0;0;0;0;0;0;0;22:36:52
0;0;0;0;0;0;0;0;0;0;0;22:36:52
0;0;0;0;0;0;0;0;0;0;0;22:36:56
0;0;0;0;0;0;0;0;0;0;0;22:36:56
0;0;0;0;0;0;0;0;0;0;0;22:36:56
0;0;0;0;0;0;0;0;0;0;0;22:36:56
0;0;0;0;0;0;0;0;0;0;0;22:37:01
0;0;0;0;0;0;0;0;0;0;0;22:37:01
0;0;0;0;0;0;0;0;0;0;0;22:37:01
0;0;0;0;0;0;0;0;0;0;0;22:37:01
0;0;0;0;0;0;0;0;0;0;0;22:37:5
0;0;0;0;0;0;0;0;0;0;0;22:37:5
0;0;0;0;0;0;0;0;0;0;0;22:37:6
0;0;0;0;0;0;0;0;0;0;0;22:37:6
0;0;0;0;0;0;0;0;0;0;0;22:37:10
0;0;0;0;0;0;0;0;0;0;0;22:37:10
0;0;0;0;0;0;0;0;0;0;0;22:37:10
0;0;0;0;0;0;0;0;0;0;0;22:37:10
0;0;0;0;0;0;0;0;0;0;0;22:37:14
0;0;0;0;0;0;0;0;0;0;0;22:37:14
0;0;0;0;0;0;0;0;0;0;0;22:37:14
0;0;0;0;0;0;0;0;0;0;0;22:37:14
0;0;0;0;0;0;0;0;0;0;0;22:37:17
0;0;0;0;0;0;0;0;0;0;0;22:37:17
0;0;0;0;0;0;0;0;0;0;0;22:37:18
0;0;0;0;0;0;0;0;0;0;0;22:37:18
0;0;0;0;0;0;0;0;0;0;0;22:37:21
0;0;0;0;0;0;0;0;0;0;0;22:37:22
0;0;0;0;0;0;0;0;0;0;0;22:37:22
0;0;0;0;0;0;0;0;0;0;0;22:37:22
0;0;0;0;0;0;0;0;0;0;0;22:37:28
0;0;0;0;0;0;0;0;0;0;0;22:37:28
0;0;0;0;0;0;0;0;0;0;0;22:37:28
0;0;0;0;0;0;0;0;0;0;0;22:37:28
0;0;0;0;0;0;0;0;0;0;0;22:37:31
0;0;0;0;0;0;0;0;0;0;0;22:37:31
0;0;0;0;0;0;0;0;0;0;0;22:37:31
0;0;0;0;0;0;0;0;0;0;0;22:37:32
0;0;0;0;0;0;0;0;0;0;0;22:37:36
0;0;0;0;0;0;0;0;0;0;0;22:37:36
0;0;0;0;0;0;0;0;0;0;0;22:37:37
0;0;0;0;0;0;0;0;0;0;0;22:37:37
0;0;0;0;0;0;0;0;0;0;0;22:37:40
0;0;0;0;0;0;0;0;0;0;0;22:37:40
0;0;0;0;0;0;0;0;0;0;0;22:37:40
0;0;0;0;0;0;0;0;0;0;0;22:37:40
0;0;0;0;0;0;0;0;0;0;0;22:37:44
0;0;0;0;0;0;0;0;0;0;0;22:37:44
0;0;0;0;0;0;0;0;0;0;0;22:37:44
0;0;0;0;0;0;0;0;0;0;0;22:37:44
0;0;0;0;0;0;0;0;0;0;0;22:37:48
0;0;0;0;0;0;0;0;0;0;0;22:37:48
0;0;0;0;0;0;0;0;0;0;0;22:37:48
0;0;0;0;0;0;0;0;0;0;0;22:37:48
0;0;0;0;0;0;0;0;0;0;0;22:37:53
0;0;0;0;0;0;0;0;0;0;0;22:37:53
0;0;0;0;0;0;0;0;0;0;0;22:37:53
0;0;0;0;0;0;0;0;0;0;0;22:37:53
0;0;0;0;0;0;0;0;0;0;0;22:37:57
0;0;0;0;0;0;0;0;0;0;0;22:37:58
0;0;0;0;0;0;0;0;0;0;0;22:37:59
0;0;0;0;0;0;0;0;0;0;0;22:37:58
0;0;0;0;0;0;0;0;0;0;0;22:38:04
0;0;0;0;0;0;0;0;0;0;0;22:38:04
0;0;0;0;0;0;0;0;0;0;0;22:38:04
0;0;0;0;0;0;0;0;0;0;0;22:38:04
0;0;0;0;0;0;0;0;0;0;0;22:38:11
0;0;0;0;0;0;0;0;0;0;0;22:38:11
0;0;0;0;0;0;0;0;0;0;0;22:38:11
0;0;0;0;0;0;0;0;0;0;0;22:38:11
0;0;0;0;0;0;0;0;0;0;0;22:38:16
0;0;0;0;0;0;0;0;0;0;0;22:38:16
0;0;0;0;0;0;0;0;0;0;0;22:38:16
0;0;0;0;0;0;0;0;0;0;0;22:38:16
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:38:20
0;0;0;0;0;0;0;0;0;0;0;22:40:35
0;0;0;0;0;0;0;0;0;0;0;22:40:35
0;0;0;0;0;0;0;0;0;0;0;22:40:35
0;0;0;0;0;0;0;0;0;0;0;22:40:35
0;0;0;0;0;0;0;0;0;0;0;22:40:40
0;0;0;0;0;0;0;0;0;0;0;22:40:40
0;0;0;0;0;0;0;0;0;0;0;22:40:40
0;0;0;0;0;0;0;0;0;0;0;22:40:40
0;0;0;0;0;0;0;0;0;0;0;22:40:45
0;0;0;0;0;0;0;0;0;0;0;22:40:45
0;0;0;0;0;0;0;0;0;0;0;22:40:45
0;0;0;0;0;0;0;0;0;0;0;22:40:45
0;0;0;0;0;0;0;0;0;0;0;22:40:51
0;0;0;0;0;0;0;0;0;0;0;22:40:51
0;0;0;0;0;0;0;0;0;0;0;22:40:51
0;0;0;0;0;0;0;0;0;0;0;22:40:51
0;0;0;0;0;0;0;0;0;0;0;22:40:56
0;0;0;0;0;0;0;0;0;0;0;22:40:56
0;0;0;0;0;0;0;0;0;0;0;22:40:56
0;0;0;0;0;0;0;0;0;0;0;22:40:57
0;0;0;0;0;0;0;0;0;0;0;22:41:00
0;0;0;0;0;0;0;0;0;0;0;22:41:00
0;0;0;0;0;0;0;0;0;0;0;22:41:00
0;0;0;0;0;0;0;0;0;0;0;22:41:00
0;0;0;0;0;0;0;0;0;0;0;22:41:04
0;0;0;0;0;0;0;0;0;0;0;22:41:04
0;0;0;0;0;0;0;0;0;0;0;22:41:04
0;0;0;0;0;0;0;0;0;0;0;22:41:04
0;0;0;0;0;0;0;0;0;0;0;22:41:09
0;0;0;0;0;0;0;0;0;0;0;22:41:09
0;0;0;0;0;0;0;0;0;0;0;22:41:09
0;0;0;0;0;0;0;0;0;0;0;22:41:09
0;0;0;0;0;0;0;0;0;0;0;22:41:14
0;0;0;0;0;0;0;0;0;0;0;22:41:14
0;0;0;0;0;0;0;0;0;0;0;22:41:14
0;0;0;0;0;0;0;0;0;0;0;22:41:14
0;0;0;0;0;0;0;0;0;0;0;22:41:18
0;0;0;0;0;0;0;0;0;0;0;22:41:18
0;0;0;0;0;0;0;0;0;0;0;22:41:18
0;0;0;0;0;0;0;0;0;0;0;22:41:18
0;0;0;0;0;0;0;0;0;0;0;22:41:24
0;0;0;0;0;0;0;0;0;0;0;22:41:24
0;0;0;0;0;0;0;0;0;0;0;22:41:24
0;0;0;0;0;0;0;0;0;0;0;22:41:24
0;0;0;0;0;0;0;0;0;0;0;22:41:31
0;0;0;0;0;0;0;0;0;0;0;22:41:31
0;0;0;0;0;0;0;0;0;0;0;22:41:31
0;0;0;0;0;0;0;0;0;0;0;22:41:31
0;0;0;0;0;0;0;0;0;0;0;22:41:38
0;0;0;0;0;0;0;0;0;0;0;22:41:38
0;0;0;0;0;0;0;0;0;0;0;22:41:38
